date,OT
2022-10-06 17:00:00,1253133.3333333333
2022-10-06 17:30:00,1399833.3333333333
2022-10-06 18:00:00,1823533.3333333333
2022-10-06 18:30:00,2066733.3333333333
2022-10-06 19:00:00,2061033.3333333333
2022-10-06 19:30:00,1915800.0
2022-10-06 20:00:00,1779900.0
2022-10-06 20:30:00,1691466.6666666667
2022-10-06 21:00:00,1547500.0
2022-10-06 21:30:00,1366566.6666666667
2022-10-06 22:00:00,1277500.0
2022-10-06 22:30:00,1166600.0
2022-10-06 23:00:00,1097766.6666666667
2022-10-06 23:30:00,929233.3333333334
2022-10-07 00:00:00,817500.0
2022-10-07 00:30:00,749900.0
2022-10-07 01:00:00,668566.6666666666
2022-10-07 01:30:00,618166.6666666666
2022-10-07 02:00:00,532066.6666666666
2022-10-07 02:30:00,465100.0
2022-10-07 03:00:00,379866.6666666667
2022-10-07 03:30:00,296833.3333333333
2022-10-07 04:00:00,240000.0
2022-10-07 04:30:00,279900.0
2022-10-07 05:00:00,343466.6666666667
2022-10-07 05:30:00,505033.3333333333
2022-10-07 06:00:00,766666.6666666666
2022-10-07 06:30:00,1246300.0
2022-10-07 07:00:00,1636100.0
2022-10-07 07:30:00,1716133.3333333333
2022-10-07 08:00:00,1708833.3333333333
2022-10-07 08:30:00,1655200.0
2022-10-07 09:00:00,1580633.3333333333
2022-10-07 09:30:00,1565233.3333333333
2022-10-07 10:00:00,1543300.0
2022-10-07 10:30:00,1665766.6666666667
2022-10-07 11:00:00,1593900.0
2022-10-07 11:30:00,1482233.3333333333
2022-10-07 12:00:00,1342566.6666666667
2022-10-07 12:30:00,1305733.3333333333
2022-10-07 13:00:00,1149633.3333333333
2022-10-07 13:30:00,1078266.6666666667
2022-10-07 14:00:00,1057333.3333333333
2022-10-07 14:30:00,1017933.3333333334
2022-10-07 15:00:00,1039566.6666666666
2022-10-07 15:30:00,1089800.0
2022-10-07 16:00:00,1151400.0
2022-10-07 16:30:00,1197966.6666666667
2022-10-07 17:00:00,1361633.3333333333
2022-10-07 17:30:00,1549766.6666666667
2022-10-07 18:00:00,1938366.6666666667
2022-10-07 18:30:00,2073833.3333333333
2022-10-07 19:00:00,1844733.3333333333
2022-10-07 19:30:00,1565033.3333333333
2022-10-07 20:00:00,1294700.0
2022-10-07 20:30:00,1145500.0
2022-10-07 21:00:00,1074600.0
2022-10-07 21:30:00,1089200.0
2022-10-07 22:00:00,1081066.6666666667
2022-10-07 22:30:00,1067466.6666666667
2022-10-07 23:00:00,1019033.3333333334
2022-10-07 23:30:00,901966.6666666666
2022-10-08 00:00:00,822166.6666666666
2022-10-08 00:30:00,751033.3333333334
2022-10-08 01:00:00,726800.0
2022-10-08 01:30:00,642766.6666666666
2022-10-08 02:00:00,508100.0
2022-10-08 02:30:00,452900.0
2022-10-08 03:00:00,385400.0
2022-10-08 03:30:00,327533.3333333333
2022-10-08 04:00:00,279000.0
2022-10-08 04:30:00,250466.66666666663
2022-10-08 05:00:00,250100.0
2022-10-08 05:30:00,276466.6666666667
2022-10-08 06:00:00,346933.3333333333
2022-10-08 06:30:00,491133.3333333333
2022-10-08 07:00:00,710300.0
2022-10-08 07:30:00,871733.3333333334
2022-10-08 08:00:00,1073733.3333333333
2022-10-08 08:30:00,1250500.0
2022-10-08 09:00:00,1352933.3333333333
2022-10-08 09:30:00,1289033.3333333333
2022-10-08 10:00:00,1401400.0
2022-10-08 10:30:00,1528500.0
2022-10-08 11:00:00,1560466.6666666667
2022-10-08 11:30:00,1589633.3333333333
2022-10-08 12:00:00,1608200.0
2022-10-08 12:30:00,1499033.3333333333
2022-10-08 13:00:00,1487433.3333333333
2022-10-08 13:30:00,1366966.6666666667
2022-10-08 14:00:00,1362100.0
2022-10-08 14:30:00,1374466.6666666667
2022-10-08 15:00:00,1426000.0
2022-10-08 15:30:00,1464266.6666666667
2022-10-08 16:00:00,1451800.0
2022-10-08 16:30:00,1460000.0
2022-10-08 17:00:00,1481900.0
2022-10-08 17:30:00,1582400.0
2022-10-08 18:00:00,1846166.6666666667
2022-10-08 18:30:00,2032266.6666666667
2022-10-08 19:00:00,2047000.0
2022-10-08 19:30:00,1740366.6666666667
2022-10-08 20:00:00,1425600.0
2022-10-08 20:30:00,1303300.0
2022-10-08 21:00:00,1126100.0
2022-10-08 21:30:00,1004533.3333333334
2022-10-08 22:00:00,944466.6666666666
2022-10-08 22:30:00,904033.3333333334
2022-10-08 23:00:00,893200.0
2022-10-08 23:30:00,852100.0
2022-10-09 00:00:00,768133.3333333334
2022-10-09 00:30:00,692000.0
2022-10-09 01:00:00,594866.6666666666
2022-10-09 01:30:00,507366.6666666667
2022-10-09 02:00:00,459600.0
2022-10-09 02:30:00,388200.0
2022-10-09 03:00:00,334133.3333333333
2022-10-09 03:30:00,298933.3333333333
2022-10-09 04:00:00,245233.3333333333
2022-10-09 04:30:00,218633.3333333333
2022-10-09 05:00:00,208833.3333333333
2022-10-09 05:30:00,239166.66666666663
2022-10-09 06:00:00,318033.3333333333
2022-10-09 06:30:00,411766.6666666667
2022-10-09 07:00:00,469933.3333333333
2022-10-09 07:30:00,552400.0
2022-10-09 08:00:00,756200.0
2022-10-09 08:30:00,922300.0
2022-10-09 09:00:00,1079300.0
2022-10-09 09:30:00,1145700.0
2022-10-09 10:00:00,1219533.3333333333
2022-10-09 10:30:00,1445433.3333333333
2022-10-09 11:00:00,1625633.3333333333
2022-10-09 11:30:00,1782533.3333333333
2022-10-09 12:00:00,1652900.0
2022-10-09 12:30:00,1488333.3333333333
2022-10-09 13:00:00,1508766.6666666667
2022-10-09 13:30:00,1443200.0
2022-10-09 14:00:00,1482133.3333333333
2022-10-09 14:30:00,1564466.6666666667
2022-10-09 15:00:00,1664500.0
2022-10-09 15:30:00,1563933.3333333333
2022-10-09 16:00:00,1379466.6666666667
2022-10-09 16:30:00,1277033.3333333333
2022-10-09 17:00:00,1299833.3333333333
2022-10-09 17:30:00,1328933.3333333333
2022-10-09 18:00:00,1633766.6666666667
2022-10-09 18:30:00,1928533.3333333333
2022-10-09 19:00:00,2005466.6666666667
2022-10-09 19:30:00,1886133.3333333333
2022-10-09 20:00:00,1709700.0
2022-10-09 20:30:00,1623466.6666666667
2022-10-09 21:00:00,1525566.6666666667
2022-10-09 21:30:00,1465333.3333333333
2022-10-09 22:00:00,1337633.3333333333
2022-10-09 22:30:00,1222500.0
2022-10-09 23:00:00,1088233.3333333333
2022-10-09 23:30:00,890933.3333333334
2022-10-10 00:00:00,766133.3333333334
2022-10-10 00:30:00,688000.0
2022-10-10 01:00:00,586033.3333333334
2022-10-10 01:30:00,513933.3333333333
2022-10-10 02:00:00,463300.0
2022-10-10 02:30:00,400766.6666666667
2022-10-10 03:00:00,313400.0
2022-10-10 03:30:00,228366.66666666663
2022-10-10 04:00:00,233033.3333333333
2022-10-10 04:30:00,252666.66666666663
2022-10-10 05:00:00,328033.3333333333
2022-10-10 05:30:00,513533.3333333333
2022-10-10 06:00:00,764500.0
2022-10-10 06:30:00,1193866.6666666667
2022-10-10 07:00:00,1661200.0
2022-10-10 07:30:00,1785266.6666666667
2022-10-10 08:00:00,1743600.0
2022-10-10 08:30:00,1639966.6666666667
2022-10-10 09:00:00,1570400.0
2022-10-10 09:30:00,1681566.6666666667
2022-10-10 10:00:00,1600800.0
2022-10-10 10:30:00,1589733.3333333333
2022-10-10 11:00:00,1511333.3333333333
2022-10-10 11:30:00,1420966.6666666667
2022-10-10 12:00:00,1389000.0
2022-10-10 12:30:00,1314300.0
2022-10-10 13:00:00,1257900.0
2022-10-10 13:30:00,1099833.3333333333
2022-10-10 14:00:00,1134066.6666666667
2022-10-10 14:30:00,1098033.3333333333
2022-10-10 15:00:00,1044866.6666666666
2022-10-10 15:30:00,1120066.6666666667
2022-10-10 16:00:00,1187866.6666666667
2022-10-10 16:30:00,1260766.6666666667
2022-10-10 17:00:00,1411433.3333333333
2022-10-10 17:30:00,1444833.3333333333
2022-10-10 18:00:00,1723700.0
2022-10-10 18:30:00,1992933.3333333333
2022-10-10 19:00:00,1907666.6666666667
2022-10-10 19:30:00,1741566.6666666667
2022-10-10 20:00:00,1516166.6666666667
2022-10-10 20:30:00,1366900.0
2022-10-10 21:00:00,1196633.3333333333
2022-10-10 21:30:00,1157166.6666666667
2022-10-10 22:00:00,1119766.6666666667
2022-10-10 22:30:00,1006666.6666666666
2022-10-10 23:00:00,903733.3333333334
2022-10-10 23:30:00,834633.3333333334
2022-10-11 00:00:00,777433.3333333334
2022-10-11 00:30:00,650100.0
2022-10-11 01:00:00,589733.3333333334
2022-10-11 01:30:00,472566.6666666667
2022-10-11 02:00:00,414700.0
2022-10-11 02:30:00,367166.6666666667
2022-10-11 03:00:00,288033.3333333333
2022-10-11 03:30:00,256000.0
2022-10-11 04:00:00,249166.66666666663
2022-10-11 04:30:00,298033.3333333333
2022-10-11 05:00:00,419933.3333333333
2022-10-11 05:30:00,559466.6666666666
2022-10-11 06:00:00,747933.3333333334
2022-10-11 06:30:00,1150966.6666666667
2022-10-11 07:00:00,1642766.6666666667
2022-10-11 07:30:00,1929533.3333333333
2022-10-11 08:00:00,1855400.0
2022-10-11 08:30:00,1700766.6666666667
2022-10-11 09:00:00,1619933.3333333333
2022-10-11 09:30:00,1634966.6666666667
2022-10-11 10:00:00,1673133.3333333333
2022-10-11 10:30:00,1762000.0
2022-10-11 11:00:00,1683933.3333333333
2022-10-11 11:30:00,1605300.0
2022-10-11 12:00:00,1594900.0
2022-10-11 12:30:00,1416000.0
2022-10-11 13:00:00,1366900.0
2022-10-11 13:30:00,1344533.3333333333
2022-10-11 14:00:00,1326000.0
2022-10-11 14:30:00,1252333.3333333333
2022-10-11 15:00:00,1194166.6666666667
2022-10-11 15:30:00,1229100.0
2022-10-11 16:00:00,1437733.3333333333
2022-10-11 16:30:00,1586333.3333333333
2022-10-11 17:00:00,1841300.0
2022-10-11 17:30:00,2027500.0
2022-10-11 18:00:00,2443066.6666666665
2022-10-11 18:30:00,2630966.6666666665
2022-10-11 19:00:00,2396166.6666666665
2022-10-11 19:30:00,2077233.3333333333
2022-10-11 20:00:00,1809900.0
2022-10-11 20:30:00,1645300.0
2022-10-11 21:00:00,1538133.3333333333
2022-10-11 21:30:00,1523300.0
2022-10-11 22:00:00,1438466.6666666667
2022-10-11 22:30:00,1240333.3333333333
2022-10-11 23:00:00,1086966.6666666667
2022-10-11 23:30:00,930466.6666666666
2022-10-12 00:00:00,784933.3333333334
2022-10-12 00:30:00,666666.6666666666
2022-10-12 01:00:00,599333.3333333334
2022-10-12 01:30:00,558300.0
2022-10-12 02:00:00,494166.6666666667
2022-10-12 02:30:00,409333.3333333333
2022-10-12 03:00:00,321066.6666666667
2022-10-12 03:30:00,277666.6666666667
2022-10-12 04:00:00,282533.3333333333
2022-10-12 04:30:00,345066.6666666667
2022-10-12 05:00:00,487400.0
2022-10-12 05:30:00,655033.3333333334
2022-10-12 06:00:00,865533.3333333334
2022-10-12 06:30:00,1291700.0
2022-10-12 07:00:00,1678500.0
2022-10-12 07:30:00,1894633.3333333333
2022-10-12 08:00:00,1976066.6666666667
2022-10-12 08:30:00,1853900.0
2022-10-12 09:00:00,1686933.3333333333
2022-10-12 09:30:00,1671433.3333333333
2022-10-12 10:00:00,1795966.6666666667
2022-10-12 10:30:00,1782666.6666666667
2022-10-12 11:00:00,1824366.6666666667
2022-10-12 11:30:00,1619700.0
2022-10-12 12:00:00,1497400.0
2022-10-12 12:30:00,1504966.6666666667
2022-10-12 13:00:00,1553533.3333333333
2022-10-12 13:30:00,1499200.0
2022-10-12 14:00:00,1330566.6666666667
2022-10-12 14:30:00,1333066.6666666667
2022-10-12 15:00:00,1338200.0
2022-10-12 15:30:00,1448533.3333333333
2022-10-12 16:00:00,1461300.0
2022-10-12 16:30:00,1566733.3333333333
2022-10-12 17:00:00,1718800.0
2022-10-12 17:30:00,1862433.3333333333
2022-10-12 18:00:00,2272200.0
2022-10-12 18:30:00,2391166.6666666665
2022-10-12 19:00:00,2152700.0
2022-10-12 19:30:00,1936600.0
2022-10-12 20:00:00,1777200.0
2022-10-12 20:30:00,1589733.3333333333
2022-10-12 21:00:00,1470666.6666666667
2022-10-12 21:30:00,1453033.3333333333
2022-10-12 22:00:00,1368633.3333333333
2022-10-12 22:30:00,1298966.6666666667
2022-10-12 23:00:00,1153666.6666666667
2022-10-12 23:30:00,978500.0
2022-10-13 00:00:00,795400.0
2022-10-13 00:30:00,708733.3333333334
2022-10-13 01:00:00,613266.6666666666
2022-10-13 01:30:00,530733.3333333334
2022-10-13 02:00:00,463033.3333333333
2022-10-13 02:30:00,372600.0
2022-10-13 03:00:00,281600.0
2022-10-13 03:30:00,245433.3333333333
2022-10-13 04:00:00,217433.3333333333
2022-10-13 04:30:00,245900.0
2022-10-13 05:00:00,321533.3333333333
2022-10-13 05:30:00,473233.3333333333
2022-10-13 06:00:00,719600.0
2022-10-13 06:30:00,1249000.0
2022-10-13 07:00:00,1805600.0
2022-10-13 07:30:00,2074600.0
2022-10-13 08:00:00,2139733.333333333
2022-10-13 08:30:00,1894333.3333333333
2022-10-13 09:00:00,1738766.6666666667
2022-10-13 09:30:00,1599433.3333333333
2022-10-13 10:00:00,1723733.3333333333
2022-10-13 10:30:00,1798266.6666666667
2022-10-13 11:00:00,1813066.6666666667
2022-10-13 11:30:00,1714566.6666666667
2022-10-13 12:00:00,1505066.6666666667
2022-10-13 12:30:00,1232833.3333333333
2022-10-13 13:00:00,1124966.6666666667
2022-10-13 13:30:00,1075433.3333333333
2022-10-13 14:00:00,1144300.0
2022-10-13 14:30:00,1120033.3333333333
2022-10-13 15:00:00,1213100.0
2022-10-13 15:30:00,1257400.0
2022-10-13 16:00:00,1405866.6666666667
2022-10-13 16:30:00,1417933.3333333333
2022-10-13 17:00:00,1709200.0
2022-10-13 17:30:00,1822500.0
2022-10-13 18:00:00,2351700.0
2022-10-13 18:30:00,2510100.0
2022-10-13 19:00:00,2397700.0
2022-10-13 19:30:00,2129800.0
2022-10-13 20:00:00,1979233.3333333333
2022-10-13 20:30:00,1704066.6666666667
2022-10-13 21:00:00,1678000.0
2022-10-13 21:30:00,1634100.0
2022-10-13 22:00:00,1641400.0
2022-10-13 22:30:00,1497666.6666666667
2022-10-13 23:00:00,1287666.6666666667
2022-10-13 23:30:00,1084366.6666666667
2022-10-14 00:00:00,947466.6666666666
2022-10-14 00:30:00,812700.0
2022-10-14 01:00:00,705866.6666666666
2022-10-14 01:30:00,583933.3333333334
2022-10-14 02:00:00,490966.6666666667
2022-10-14 02:30:00,423666.6666666667
2022-10-14 03:00:00,396833.3333333333
2022-10-14 03:30:00,323366.6666666667
2022-10-14 04:00:00,318866.6666666667
2022-10-14 04:30:00,325033.3333333333
2022-10-14 05:00:00,408566.6666666667
2022-10-14 05:30:00,615300.0
2022-10-14 06:00:00,931033.3333333334
2022-10-14 06:30:00,1397233.3333333333
2022-10-14 07:00:00,1881600.0
2022-10-14 07:30:00,2101900.0
2022-10-14 08:00:00,2081266.6666666667
2022-10-14 08:30:00,2024466.6666666667
2022-10-14 09:00:00,1918366.6666666667
2022-10-14 09:30:00,1847333.3333333333
2022-10-14 10:00:00,1770133.3333333333
2022-10-14 10:30:00,1895000.0
2022-10-14 11:00:00,1841433.3333333333
2022-10-14 11:30:00,1699033.3333333333
2022-10-14 12:00:00,1492866.6666666667
2022-10-14 12:30:00,1362633.3333333333
2022-10-14 13:00:00,1316000.0
2022-10-14 13:30:00,1307633.3333333333
2022-10-14 14:00:00,1208266.6666666667
2022-10-14 14:30:00,1180133.3333333333
2022-10-14 15:00:00,1224333.3333333333
2022-10-14 15:30:00,1268866.6666666667
2022-10-14 16:00:00,1277000.0
2022-10-14 16:30:00,1401166.6666666667
2022-10-14 17:00:00,1542900.0
2022-10-14 17:30:00,1726266.6666666667
2022-10-14 18:00:00,2215400.0
2022-10-14 18:30:00,2303200.0
2022-10-14 19:00:00,2167666.6666666665
2022-10-14 19:30:00,1969133.3333333333
2022-10-14 20:00:00,1799266.6666666667
2022-10-14 20:30:00,1500800.0
2022-10-14 21:00:00,1365600.0
2022-10-14 21:30:00,1291100.0
2022-10-14 22:00:00,1263866.6666666667
2022-10-14 22:30:00,1135733.3333333333
2022-10-14 23:00:00,1021500.0
2022-10-14 23:30:00,919100.0
2022-10-15 00:00:00,806933.3333333334
2022-10-15 00:30:00,708933.3333333334
2022-10-15 01:00:00,635666.6666666666
2022-10-15 01:30:00,545966.6666666666
2022-10-15 02:00:00,520500.0
2022-10-15 02:30:00,508600.0
2022-10-15 03:00:00,412000.0
2022-10-15 03:30:00,337566.6666666667
2022-10-15 04:00:00,326633.3333333333
2022-10-15 04:30:00,322666.6666666667
2022-10-15 05:00:00,327800.0
2022-10-15 05:30:00,324066.6666666667
2022-10-15 06:00:00,410600.0
2022-10-15 06:30:00,601066.6666666666
2022-10-15 07:00:00,795200.0
2022-10-15 07:30:00,951166.6666666666
2022-10-15 08:00:00,1167666.6666666667
2022-10-15 08:30:00,1385533.3333333333
2022-10-15 09:00:00,1504600.0
2022-10-15 09:30:00,1599466.6666666667
2022-10-15 10:00:00,1730000.0
2022-10-15 10:30:00,1769766.6666666667
2022-10-15 11:00:00,1737900.0
2022-10-15 11:30:00,1734533.3333333333
2022-10-15 12:00:00,1699166.6666666667
2022-10-15 12:30:00,1582133.3333333333
2022-10-15 13:00:00,1603633.3333333333
2022-10-15 13:30:00,1618266.6666666667
2022-10-15 14:00:00,1696733.3333333333
2022-10-15 14:30:00,1649700.0
2022-10-15 15:00:00,1717766.6666666667
2022-10-15 15:30:00,1643233.3333333333
2022-10-15 16:00:00,1533366.6666666667
2022-10-15 16:30:00,1486400.0
2022-10-15 17:00:00,1608400.0
2022-10-15 17:30:00,1808466.6666666667
2022-10-15 18:00:00,2162433.333333333
2022-10-15 18:30:00,2276633.333333333
2022-10-15 19:00:00,2229500.0
2022-10-15 19:30:00,2079700.0
2022-10-15 20:00:00,1760666.6666666667
2022-10-15 20:30:00,1575100.0
2022-10-15 21:00:00,1388466.6666666667
2022-10-15 21:30:00,1284300.0
2022-10-15 22:00:00,1269066.6666666667
2022-10-15 22:30:00,1283200.0
2022-10-15 23:00:00,1233766.6666666667
2022-10-15 23:30:00,1188000.0
2022-10-16 00:00:00,1066200.0
2022-10-16 00:30:00,902500.0
2022-10-16 01:00:00,777800.0
2022-10-16 01:30:00,656166.6666666666
2022-10-16 02:00:00,563400.0
2022-10-16 02:30:00,507333.3333333333
2022-10-16 03:00:00,465466.6666666667
2022-10-16 03:30:00,396100.0
2022-10-16 04:00:00,316766.6666666667
2022-10-16 04:30:00,278200.0
2022-10-16 05:00:00,233733.3333333333
2022-10-16 05:30:00,237933.3333333333
2022-10-16 06:00:00,258700.0
2022-10-16 06:30:00,265400.0
2022-10-16 07:00:00,439600.0
2022-10-16 07:30:00,626900.0
2022-10-16 08:00:00,829266.6666666666
2022-10-16 08:30:00,971700.0
2022-10-16 09:00:00,1161633.3333333333
2022-10-16 09:30:00,1332833.3333333333
2022-10-16 10:00:00,1461233.3333333333
2022-10-16 10:30:00,1571600.0
2022-10-16 11:00:00,1702400.0
2022-10-16 11:30:00,1651000.0
2022-10-16 12:00:00,1559200.0
2022-10-16 12:30:00,1426733.3333333333
2022-10-16 13:00:00,1330400.0
2022-10-16 13:30:00,1332733.3333333333
2022-10-16 14:00:00,1426933.3333333333
2022-10-16 14:30:00,1470700.0
2022-10-16 15:00:00,1441033.3333333333
2022-10-16 15:30:00,1564133.3333333333
2022-10-16 16:00:00,1607133.3333333333
2022-10-16 16:30:00,1664700.0
2022-10-16 17:00:00,1757833.3333333333
2022-10-16 17:30:00,1764266.6666666667
2022-10-16 18:00:00,2030733.3333333333
2022-10-16 18:30:00,2090500.0
2022-10-16 19:00:00,2097066.6666666667
2022-10-16 19:30:00,1904600.0
2022-10-16 20:00:00,1705233.3333333333
2022-10-16 20:30:00,1530133.3333333333
2022-10-16 21:00:00,1427700.0
2022-10-16 21:30:00,1302100.0
2022-10-16 22:00:00,1294333.3333333333
2022-10-16 22:30:00,1194066.6666666667
2022-10-16 23:00:00,1029000.0
2022-10-16 23:30:00,924633.3333333334
2022-10-17 00:00:00,828833.3333333334
2022-10-17 00:30:00,733800.0
2022-10-17 01:00:00,610133.3333333334
2022-10-17 01:30:00,496033.3333333333
2022-10-17 02:00:00,444000.0
2022-10-17 02:30:00,348133.3333333333
2022-10-17 03:00:00,291200.0
2022-10-17 03:30:00,244066.66666666663
2022-10-17 04:00:00,220500.0
2022-10-17 04:30:00,255966.66666666663
2022-10-17 05:00:00,356766.6666666667
2022-10-17 05:30:00,482233.3333333333
2022-10-17 06:00:00,744500.0
2022-10-17 06:30:00,1161400.0
2022-10-17 07:00:00,1688866.6666666667
2022-10-17 07:30:00,2059166.6666666667
2022-10-17 08:00:00,2094466.6666666667
2022-10-17 08:30:00,1908866.6666666667
2022-10-17 09:00:00,1692833.3333333333
2022-10-17 09:30:00,1420433.3333333333
2022-10-17 10:00:00,1371500.0
2022-10-17 10:30:00,1477466.6666666667
2022-10-17 11:00:00,1506566.6666666667
2022-10-17 11:30:00,1502400.0
2022-10-17 12:00:00,1422833.3333333333
2022-10-17 12:30:00,1373033.3333333333
2022-10-17 13:00:00,1279933.3333333333
2022-10-17 13:30:00,1249200.0
2022-10-17 14:00:00,1193200.0
2022-10-17 14:30:00,1131200.0
2022-10-17 15:00:00,1084100.0
2022-10-17 15:30:00,1156533.3333333333
2022-10-17 16:00:00,1230566.6666666667
2022-10-17 16:30:00,1295666.6666666667
2022-10-17 17:00:00,1440833.3333333333
2022-10-17 17:30:00,1667633.3333333333
2022-10-17 18:00:00,2016433.3333333333
2022-10-17 18:30:00,2152900.0
2022-10-17 19:00:00,1987100.0
2022-10-17 19:30:00,1716166.6666666667
2022-10-17 20:00:00,1596900.0
2022-10-17 20:30:00,1449066.6666666667
2022-10-17 21:00:00,1346766.6666666667
2022-10-17 21:30:00,1294566.6666666667
2022-10-17 22:00:00,1178666.6666666667
2022-10-17 22:30:00,1025566.6666666666
2022-10-17 23:00:00,905533.3333333334
2022-10-17 23:30:00,751200.0
2022-10-18 00:00:00,650933.3333333334
2022-10-18 00:30:00,555733.3333333334
2022-10-18 01:00:00,516566.6666666667
2022-10-18 01:30:00,415066.6666666667
2022-10-18 02:00:00,307733.3333333333
2022-10-18 02:30:00,269000.0
2022-10-18 03:00:00,232600.0
2022-10-18 03:30:00,175900.0
2022-10-18 04:00:00,176833.33333333334
2022-10-18 04:30:00,210766.66666666663
2022-10-18 05:00:00,347866.6666666667
2022-10-18 05:30:00,517733.3333333333
2022-10-18 06:00:00,820133.3333333334
2022-10-18 06:30:00,1268366.6666666667
2022-10-18 07:00:00,1633600.0
2022-10-18 07:30:00,1896833.3333333333
2022-10-18 08:00:00,1917966.6666666667
2022-10-18 08:30:00,1792800.0
2022-10-18 09:00:00,1576600.0
2022-10-18 09:30:00,1649866.6666666667
2022-10-18 10:00:00,1627766.6666666667
2022-10-18 10:30:00,1698533.3333333333
2022-10-18 11:00:00,1687000.0
2022-10-18 11:30:00,1528733.3333333333
2022-10-18 12:00:00,1413566.6666666667
2022-10-18 12:30:00,1386933.3333333333
2022-10-18 13:00:00,1456800.0
2022-10-18 13:30:00,1426333.3333333333
2022-10-18 14:00:00,1317233.3333333333
2022-10-18 14:30:00,1244966.6666666667
2022-10-18 15:00:00,1214133.3333333333
2022-10-18 15:30:00,1203566.6666666667
2022-10-18 16:00:00,1278500.0
2022-10-18 16:30:00,1405166.6666666667
2022-10-18 17:00:00,1584200.0
2022-10-18 17:30:00,1916366.6666666667
2022-10-18 18:00:00,2266200.0
2022-10-18 18:30:00,2308666.6666666665
2022-10-18 19:00:00,2197233.333333333
2022-10-18 19:30:00,2107133.333333333
2022-10-18 20:00:00,1863433.3333333333
2022-10-18 20:30:00,1691433.3333333333
2022-10-18 21:00:00,1489933.3333333333
2022-10-18 21:30:00,1351566.6666666667
2022-10-18 22:00:00,1249200.0
2022-10-18 22:30:00,1171566.6666666667
2022-10-18 23:00:00,1046000.0
2022-10-18 23:30:00,900233.3333333334
2022-10-19 00:00:00,727866.6666666666
2022-10-19 00:30:00,660900.0
2022-10-19 01:00:00,611400.0
2022-10-19 01:30:00,518466.6666666667
2022-10-19 02:00:00,437433.3333333333
2022-10-19 02:30:00,377866.6666666667
2022-10-19 03:00:00,311933.3333333333
2022-10-19 03:30:00,268533.3333333333
2022-10-19 04:00:00,264566.6666666667
2022-10-19 04:30:00,339700.0
2022-10-19 05:00:00,445266.6666666667
2022-10-19 05:30:00,638433.3333333334
2022-10-19 06:00:00,917333.3333333334
2022-10-19 06:30:00,1248233.3333333333
2022-10-19 07:00:00,1621933.3333333333
2022-10-19 07:30:00,1767166.6666666667
2022-10-19 08:00:00,1982500.0
2022-10-19 08:30:00,1958866.6666666667
2022-10-19 09:00:00,1799433.3333333333
2022-10-19 09:30:00,1689866.6666666667
2022-10-19 10:00:00,1638166.6666666667
2022-10-19 10:30:00,1729066.6666666667
2022-10-19 11:00:00,1770733.3333333333
2022-10-19 11:30:00,1721766.6666666667
2022-10-19 12:00:00,1617566.6666666667
2022-10-19 12:30:00,1519466.6666666667
2022-10-19 13:00:00,1393533.3333333333
2022-10-19 13:30:00,1302833.3333333333
2022-10-19 14:00:00,1193733.3333333333
2022-10-19 14:30:00,1199466.6666666667
2022-10-19 15:00:00,1193800.0
2022-10-19 15:30:00,1197033.3333333333
2022-10-19 16:00:00,1182366.6666666667
2022-10-19 16:30:00,1357200.0
2022-10-19 17:00:00,1558600.0
2022-10-19 17:30:00,1825600.0
2022-10-19 18:00:00,2148600.0
2022-10-19 18:30:00,2423533.333333333
2022-10-19 19:00:00,2380300.0
2022-10-19 19:30:00,2010666.6666666667
2022-10-19 20:00:00,1725133.3333333333
2022-10-19 20:30:00,1546133.3333333333
2022-10-19 21:00:00,1449133.3333333333
2022-10-19 21:30:00,1383933.3333333333
2022-10-19 22:00:00,1309866.6666666667
2022-10-19 22:30:00,1210766.6666666667
2022-10-19 23:00:00,1072200.0
2022-10-19 23:30:00,876366.6666666666
2022-10-20 00:00:00,726100.0
2022-10-20 00:30:00,661900.0
2022-10-20 01:00:00,590833.3333333334
2022-10-20 01:30:00,473733.3333333333
2022-10-20 02:00:00,381566.6666666667
2022-10-20 02:30:00,330933.3333333333
2022-10-20 03:00:00,267466.6666666667
2022-10-20 03:30:00,211633.3333333333
2022-10-20 04:00:00,208133.3333333333
2022-10-20 04:30:00,231533.3333333333
2022-10-20 05:00:00,311400.0
2022-10-20 05:30:00,489500.0
2022-10-20 06:00:00,790533.3333333334
2022-10-20 06:30:00,1239300.0
2022-10-20 07:00:00,1695600.0
2022-10-20 07:30:00,1860866.6666666667
2022-10-20 08:00:00,2014533.3333333333
2022-10-20 08:30:00,1814900.0
2022-10-20 09:00:00,1622966.6666666667
2022-10-20 09:30:00,1564666.6666666667
2022-10-20 10:00:00,1667066.6666666667
2022-10-20 10:30:00,1841533.3333333333
2022-10-20 11:00:00,1809200.0
2022-10-20 11:30:00,1619533.3333333333
2022-10-20 12:00:00,1504933.3333333333
2022-10-20 12:30:00,1508600.0
2022-10-20 13:00:00,1426666.6666666667
2022-10-20 13:30:00,1299366.6666666667
2022-10-20 14:00:00,1271200.0
2022-10-20 14:30:00,1143933.3333333333
2022-10-20 15:00:00,1017133.3333333334
2022-10-20 15:30:00,1051766.6666666667
2022-10-20 16:00:00,1296500.0
2022-10-20 16:30:00,1387300.0
2022-10-20 17:00:00,1303033.3333333333
2022-10-20 17:30:00,1408466.6666666667
2022-10-20 18:00:00,1810600.0
2022-10-20 18:30:00,2129133.333333333
2022-10-20 19:00:00,2246433.333333333
